Date,PlayerNo.,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,Series,LowerOffer_Selected,MiddleOffer_Selected,HigherOffer_Selected,isHome,LadderDifference
09/09/2016,P1,Kay,8000.0,2000.0,28000.0,8000.0,10,False,True,False,False,-3
09/09/2016,P2,Andy,5000.0,1000.0,35000.0,5000.0,10,False,True,False,True,2
09/09/2016,P3,Louise,4000.0,1000.0,35000.0,35000.0,10,False,False,True,False,-4
09/09/2016,P4,Dimetrie,3000.0,1000.0,45000.0,1000.0,10,True,False,False,False,-2
12/09/2016,P1,Jordan,5000.0,1000.0,20000.0,5000.0,10,False,True,False,True,3
12/09/2016,P2,Vicky,4000.0,400.0,28000.0,4000.0,10,False,True,False,True,3
12/09/2016,P3,Barry,6000.0,1000.0,36000.0,6000.0,10,False,True,False,False,-1
12/09/2016,P4,Kerri,6000.0,-3000.0,51000.0,6000.0,10,False,True,False,False,-3
13/09/2016,P1,David,7000.0,2000.0,27000.0,7000.0,10,False,True,False,False,-1
13/09/2016,P2,Maureen,5000.0,1000.0,30000.0,30000.0,10,False,False,True,True,2
13/09/2016,P3,Luke,4000.0,-5000.0,30000.0,4000.0,10,False,True,False,True,3
13/09/2016,P4,Alison,5000.0,-7000.0,41000.0,5000.0,10,False,True,False,True,1
14/09/2016,P1,Anthony,4000.0,1000.0,24000.0,24000.0,10,False,False,True,False,-1
14/09/2016,P2,Tricia,5000.0,1000.0,50000.0,5000.0,10,False,True,False,False,-1
14/09/2016,P3,Cornel,6000.0,1000.0,60000.0,6000.0,10,False,True,False,True,1
14/09/2016,P4,Julie,6000.0,1000.0,66000.0,6000.0,10,False,True,False,True,1
15/09/2016,P1,Jeremy,7000.0,700.0,27000.0,7000.0,10,False,True,False,True,3
15/09/2016,P2,Annie,4000.0,1000.0,24000.0,4000.0,10,False,True,False,True,1
15/09/2016,P3,Sarah,5000.0,1000.0,30000.0,5000.0,10,False,True,False,True,1
15/09/2016,P4,Sandeep,6000.0,-4000.0,44000.0,-4000.0,10,True,False,False,True,3
16/09/2016,P1,Paul,8000.0,800.0,24000.0,8000.0,10,False,True,False,True,4
16/09/2016,P2,Annie,7000.0,-1000.0,32000.0,7000.0,10,False,True,False,True,3
16/09/2016,P3,Emily,2000.0,-2000.0,45000.0,-2000.0,10,True,False,False,False,-1
16/09/2016,P4,Michael,3000.0,-3000.0,60000.0,60000.0,10,False,False,True,False,-5
19/09/2016,P1,Adam,4000.0,1000.0,30000.0,4000.0,10,False,True,False,False,-5
19/09/2016,P2,Kevin,7000.0,1000.0,40000.0,7000.0,10,False,True,False,True,3
19/09/2016,P3,Vicki,6000.0,600.0,60000.0,6000.0,10,False,True,False,True,2
19/09/2016,P4,Carol,5000.0,-1000.0,62000.0,5000.0,10,False,True,False,True,2
20/09/2016,P1,Jon,9000.0,1000.0,36000.0,36000.0,10,False,False,True,True,2
20/09/2016,P2,Pamela,8000.0,-4000.0,40000.0,8000.0,10,False,True,False,True,4
20/09/2016,P3,Samuel,4000.0,-5000.0,50000.0,-5000.0,10,True,False,False,False,-3
20/09/2016,P4,Susan,4000.0,-8000.0,46000.0,-8000.0,10,True,False,False,True,5
21/09/2016,P1,Chris,6000.0,1000.0,24000.0,6000.0,10,False,True,False,True,4
21/09/2016,P2,Gail,2000.0,200.0,20000.0,2000.0,10,False,True,False,False,-4
21/09/2016,P3,Joe,5000.0,1000.0,34000.0,5000.0,10,False,True,False,False,-1
21/09/2016,P4,Clara,3000.0,1000.0,44000.0,1000.0,10,True,False,False,False,-4
22/09/2016,P1,Phil,6000.0,1000.0,30000.0,6000.0,10,False,True,False,False,-1
22/09/2016,P2,Claire,3000.0,300.0,33000.0,3000.0,10,False,True,False,True,1
22/09/2016,P3,Sian,4000.0,1000.0,44000.0,4000.0,10,False,True,False,False,-2
22/09/2016,P4,James,7000.0,1000.0,57000.0,7000.0,10,False,True,False,True,5
23/09/2016,P1,Chris,6000.0,1000.0,36000.0,6000.0,10,False,True,False,True,3
23/09/2016,P2,Briony,3000.0,300.0,30000.0,3000.0,10,False,True,False,False,-1
23/09/2016,P3,Pat,4000.0,1000.0,40000.0,4000.0,10,False,True,False,True,1
23/09/2016,P4,John,3000.0,-1000.0,50000.0,50000.0,10,False,False,True,True,1
26/09/2016,P1,Chris,3000.0,300.0,30000.0,3000.0,10,False,True,False,False,-3
26/09/2016,P2,Wendy,8000.0,2000.0,40000.0,8000.0,10,False,True,False,True,2
26/09/2016,P3,Alfred,4000.0,1000.0,40000.0,4000.0,10,False,True,False,True,1
26/09/2016,P4,Frances,5000.0,-2000.0,48000.0,5000.0,10,False,True,False,True,2
27/09/2016,P1,Mark,6000.0,1000.0,30000.0,6000.0,10,False,True,False,False,-3
27/09/2016,P2,Susan,6000.0,1000.0,40000.0,6000.0,10,False,True,False,True,3
27/09/2016,P3,Charlotte,7000.0,1000.0,50000.0,7000.0,10,False,True,False,False,-3
27/09/2016,P4,Ganesh,6000.0,-1000.0,54000.0,6000.0,10,False,True,False,False,-1
28/09/2016,P1,Geoff,6000.0,1000.0,36000.0,6000.0,10,False,True,False,True,3
28/09/2016,P2,Catherine,8000.0,2000.0,44000.0,8000.0,10,False,True,False,True,2
28/09/2016,P3,Ieuan,4000.0,-2000.0,46000.0,4000.0,10,False,True,False,False,-1
28/09/2016,P4,Pauline,6000.0,-4000.0,61000.0,6000.0,10,False,True,False,True,2
29/09/2016,P1,Lisa,7000.0,2000.0,27000.0,7000.0,10,False,True,False,True,5
29/09/2016,P2,Robert,5000.0,500.0,30000.0,5000.0,10,False,True,False,False,-3
29/09/2016,P3,Kate,5000.0,1000.0,33000.0,5000.0,10,False,True,False,True,4
29/09/2016,P4,John,7000.0,-3000.0,48000.0,7000.0,10,False,True,False,True,1
30/09/2016,P1,Catharine,4000.0,1000.0,24000.0,4000.0,10,False,True,False,False,-3
30/09/2016,P2,Liam,6000.0,1000.0,36000.0,6000.0,10,False,True,False,False,-1
30/09/2016,P3,Ann,3000.0,1000.0,40000.0,40000.0,10,False,False,True,False,-5
30/09/2016,P4,Mick,1000.0,100.0,100000.0,100000.0,10,False,False,True,True,4
03/10/2016,P1,Luke,7000.0,1000.0,30000.0,7000.0,10,False,True,False,False,-2
03/10/2016,P2,Joyce,5000.0,1000.0,35000.0,5000.0,10,False,True,False,False,-5
03/10/2016,P3,Huw,8000.0,2000.0,40000.0,8000.0,10,False,True,False,True,1
03/10/2016,P4,Donna,5000.0,1000.0,52000.0,1000.0,10,True,False,False,True,2
04/10/2016,P1,Damien,3000.0,300.0,23000.0,3000.0,10,False,True,False,True,2
04/10/2016,P2,Jennifer,0.0,-500.0,30000.0,0.0,10,False,True,False,False,-1
04/10/2016,P3,Arnie,4000.0,1000.0,37000.0,4000.0,10,False,True,False,False,-3
04/10/2016,P4,Carole,6000.0,1000.0,47000.0,6000.0,10,False,True,False,False,-2
05/10/2016,P1,Huw,7000.0,1000.0,23000.0,7000.0,10,False,True,False,True,3
05/10/2016,P2,Sudeh,7000.0,1000.0,23000.0,7000.0,10,False,True,False,False,-2
05/10/2016,P3,Thomas,2000.0,2.0,30000.0,30000.0,10,False,False,True,False,-5
05/10/2016,P4,Nadia,3000.0,-1000.0,43000.0,3000.0,10,False,True,False,False,-2
06/10/2016,P1,Sue,7000.0,2000.0,37000.0,7000.0,10,False,True,False,True,3
06/10/2016,P2,Garry,8000.0,2000.0,40000.0,8000.0,10,False,True,False,True,3
06/10/2016,P3,Claire,5000.0,-3000.0,45000.0,5000.0,10,False,True,False,False,-3
06/10/2016,P4,Jemma,5000.0,-6000.0,60000.0,5000.0,10,False,True,False,False,-4
07/10/2016,P1,Colin,6000.0,1000.0,32000.0,6000.0,10,False,True,False,True,1
07/10/2016,P2,Daniel,5000.0,1000.0,40000.0,5000.0,10,False,True,False,False,-2
07/10/2016,P3,Kate,7000.0,2000.0,57000.0,7000.0,10,False,True,False,True,3
07/10/2016,P4,Ali,4000.0,-1000.0,62000.0,62000.0,10,False,False,True,False,-4
10/10/2016,P1,Reggie,9000.0,3000.0,36000.0,9000.0,10,False,True,False,False,-1
10/10/2016,P2,Graham,6000.0,600.0,60000.0,6000.0,10,False,True,False,True,2
10/10/2016,P3,Lucy,4000.0,400.0,44000.0,4000.0,10,False,True,False,True,1
10/10/2016,P4,Pauline,4000.0,-1000.0,50000.0,4000.0,10,False,True,False,True,3
11/10/2016,P1,Andy,3000.0,300.0,18000.0,3000.0,10,False,True,False,False,-4
11/10/2016,P2,Melanie,4000.0,1000.0,28000.0,4000.0,10,False,True,False,True,3
11/10/2016,P3,Will,4000.0,1000.0,32000.0,4000.0,10,False,True,False,False,-1
11/10/2016,P4,Jenny,4000.0,1000.0,46000.0,1000.0,10,True,False,False,True,1
12/10/2016,P1,Patrick,4000.0,1.0,20000.0,4000.0,10,False,True,False,False,-4
12/10/2016,P2,Annette,4000.0,1000.0,28000.0,4000.0,10,False,True,False,True,1
12/10/2016,P3,Kerry,5000.0,1000.0,35000.0,5000.0,10,False,True,False,False,-2
12/10/2016,P4,Jim,9000.0,1000.0,46000.0,46000.0,10,False,False,True,True,1
13/10/2016,P1,Mike,8000.0,2000.0,30000.0,8000.0,10,False,True,False,True,2
13/10/2016,P2,Gary,9000.0,2000.0,45000.0,9000.0,10,False,True,False,True,3
13/10/2016,P3,Beckie,6000.0,-2000.0,53000.0,6000.0,10,False,True,False,False,-5
13/10/2016,P4,Susan,3000.0,-5000.0,73000.0,-5000.0,10,True,False,False,True,2
14/10/2016,P1,Phil,2000.0,200.0,20000.0,2000.0,10,False,True,False,True,3
14/10/2016,P2,Claudine,4000.0,1000.0,40000.0,4000.0,10,False,True,False,False,-4
14/10/2016,P3,Dan,3000.0,500.0,60000.0,3000.0,10,False,True,False,True,2
14/10/2016,P4,Sonia,0.0,-2000.0,55000.0,0.0,10,False,True,False,True,1
17/10/2016,P1,Chris,4000.0,1000.0,22000.0,4000.0,10,False,True,False,True,3
17/10/2016,P2,Jane,9000.0,2000.0,46000.0,9000.0,10,False,True,False,True,3
17/10/2016,P3,Shanice,1000.0,100.0,30000.0,100.0,10,True,False,False,True,3
17/10/2016,P4,Bernard,6000.0,-3000.0,47000.0,6000.0,10,False,True,False,False,-3
18/10/2016,P1,Gabriel,2000.0,200.0,20000.0,20000.0,10,False,False,True,False,-6
18/10/2016,P2,Cat,5000.0,1000.0,30000.0,5000.0,10,False,True,False,False,-1
18/10/2016,P3,Alex,5000.0,1000.0,40000.0,5000.0,10,False,True,False,True,1
18/10/2016,P4,Gill,3000.0,-1000.0,65000.0,3000.0,10,False,True,False,True,3
19/10/2016,P1,Daniel,6000.0,1000.0,36000.0,6000.0,10,False,True,False,True,3
19/10/2016,P2,Ollie,0.0,-2000.0,20000.0,-2000.0,10,True,False,False,True,4
19/10/2016,P3,Cate,3000.0,-2000.0,40000.0,3000.0,10,False,True,False,False,-3
19/10/2016,P4,Anne,6000.0,-1000.0,56000.0,6000.0,10,False,True,False,True,2
20/10/2016,P1,Ken,4000.0,400.0,24000.0,4000.0,10,False,True,False,True,2
20/10/2016,P2,Sara,5000.0,1000.0,30000.0,5000.0,10,False,True,False,True,3
20/10/2016,P3,Becky,1000.0,100.0,25000.0,1000.0,10,False,True,False,False,-2
20/10/2016,P4,Edwin,3000.0,-1000.0,41000.0,3000.0,10,False,True,False,True,3
21/10/2016,P1,Aislinn,7000.0,2000.0,47000.0,7000.0,10,False,True,False,True,2
21/10/2016,P2,Keith,5000.0,500.0,50000.0,50000.0,10,False,False,True,True,2
21/10/2016,P3,Tracey,5000.0,-7000.0,70000.0,5000.0,10,False,True,False,True,2
21/10/2016,P4,Darren,7000.0,-12000.0,38000.0,7000.0,10,False,True,False,True,3
24/10/2016,P1,Roger,3000.0,300.0,20000.0,3000.0,10,False,True,False,False,-5
24/10/2016,P2,Laura,7000.0,2000.0,32000.0,7000.0,10,False,True,False,True,1
24/10/2016,P3,Stuart,3000.0,1000.0,40000.0,3000.0,10,False,True,False,False,-4
24/10/2016,P4,Vicky,6000.0,1000.0,53000.0,6000.0,10,False,True,False,False,-3
25/10/2016,P1,Omar,4000.0,1000.0,24000.0,24000.0,10,False,False,True,False,-5
25/10/2016,P2,Caroline,5000.0,1000.0,28000.0,5000.0,10,False,True,False,True,1
25/10/2016,P3,Ro,4000.0,1000.0,35000.0,4000.0,10,False,True,False,False,-4
25/10/2016,P4,Shirley,5000.0,-1000.0,55000.0,5000.0,10,False,True,False,False,-4
26/10/2016,P1,Mark,9000.0,2000.0,36000.0,9000.0,10,False,True,False,True,2
26/10/2016,P2,Gill,3000.0,300.0,30000.0,3000.0,10,False,True,False,True,3
26/10/2016,P3,Kate,2000.0,-2000.0,32000.0,2000.0,10,False,True,False,False,-5
26/10/2016,P4,Peter,1000.0,-3000.0,33000.0,1000.0,10,False,True,False,True,3
27/10/2016,P1,Andrew,7000.0,2000.0,30000.0,7000.0,10,False,True,False,False,-3
27/10/2016,P2,Karen,2000.0,200.0,20000.0,2000.0,10,False,True,False,True,2
27/10/2016,P3,Ishan,6000.0,1000.0,40000.0,6000.0,10,False,True,False,True,1
27/10/2016,P4,Marie,5000.0,-1000.0,52000.0,5000.0,10,False,True,False,True,1
28/10/2016,P1,James,6000.0,600.0,26000.0,6000.0,10,False,True,False,True,2
28/10/2016,P2,Ben,9000.0,2000.0,39000.0,9000.0,10,False,True,False,True,3
28/10/2016,P3,Sophie,6000.0,-2000.0,36000.0,6000.0,10,False,True,False,False,-4
28/10/2016,P4,Tony,6000.0,-3000.0,45000.0,45000.0,10,False,False,True,True,1
31/10/2016,P1,Paul,7000.0,2000.0,37000.0,7000.0,10,False,True,False,False,-1
31/10/2016,P2,Wayne,6000.0,1000.0,46000.0,6000.0,10,False,True,False,True,2
31/10/2016,P3,Shante,2000.0,200.0,20000.0,200.0,10,True,False,False,False,-3
31/10/2016,P4,Carrie,6000.0,600.0,60000.0,6000.0,10,False,True,False,True,1
01/11/2016,P1,Ben,3000.0,300.0,23000.0,3000.0,10,False,True,False,True,4
01/11/2016,P2,Vivienne,4000.0,1000.0,40000.0,4000.0,10,False,True,False,False,-1
01/11/2016,P3,Colette,6000.0,1000.0,50000.0,6000.0,10,False,True,False,True,4
01/11/2016,P4,Jonathan,8000.0,-2000.0,66000.0,8000.0,10,False,True,False,True,1
02/11/2016,P1,Matt,5000.0,1000.0,25000.0,5000.0,10,False,True,False,True,1
02/11/2016,P2,Janet,5000.0,500.0,30000.0,5000.0,10,False,True,False,False,-1
02/11/2016,P3,Ben,3000.0,100.0,33000.0,3000.0,10,False,True,False,True,2
02/11/2016,P4,Suzanne,4000.0,-1000.0,40000.0,4000.0,10,False,True,False,True,2
03/11/2016,P1,Ben,4000.0,400.0,28000.0,4000.0,10,False,True,False,True,1
03/11/2016,P2,Pat,4000.0,1000.0,34000.0,34000.0,10,False,False,True,True,1
03/11/2016,P3,Vicki,6000.0,-5000.0,40000.0,6000.0,10,False,True,False,True,3
03/11/2016,P4,Yvonne,4000.0,-8000.0,46000.0,4000.0,10,False,True,False,False,-3
04/11/2016,P1,Tom,3000.0,300.0,23000.0,3000.0,10,False,True,False,False,-3
04/11/2016,P2,Dick,8000.0,2000.0,30000.0,8000.0,10,False,True,False,True,4
04/11/2016,P3,Ann,5000.0,1000.0,40000.0,5000.0,10,False,True,False,True,1
04/11/2016,P4,Harry,5000.0,-3000.0,57000.0,-3000.0,10,True,False,False,False,-3
07/11/2016,P1,Ian,9000.0,1000.0,50000.0,9000.0,10,False,True,False,False,-3
07/11/2016,P2,Sally,8000.0,1000.0,64000.0,8000.0,10,False,True,False,True,2
07/11/2016,P3,Kayleigh,2000.0,-1000.0,72000.0,2000.0,10,False,True,False,True,3
07/11/2016,P4,Peter,8000.0,-1000.0,80000.0,8000.0,10,False,True,False,True,2
08/11/2016,P1,Henry,5000.0,1000.0,28000.0,5000.0,10,False,True,False,False,-2
08/11/2016,P2,Natalie,4000.0,1000.0,35000.0,4000.0,10,False,True,False,True,2
08/11/2016,P3,Julia,4000.0,1000.0,46000.0,4000.0,10,False,True,False,False,-5
08/11/2016,P4,Mustafa,3000.0,1000.0,66000.0,3000.0,10,False,True,False,False,-5
09/11/2016,P1,Derek,4000.0,400.0,20000.0,4000.0,10,False,True,False,False,-4
09/11/2016,P2,James,10000.0,2000.0,50000.0,10000.0,10,False,True,False,True,2
09/11/2016,P3,Gemma,1000.0,-1000.0,50000.0,-1000.0,10,True,False,False,False,-4
09/11/2016,P4,Vanessa,3000.0,-2000.0,60000.0,60000.0,10,False,False,True,False,-5
10/11/2016,P1,John,4000.0,400.0,24000.0,24000.0,10,False,False,True,False,-5
10/11/2016,P2,Bill,3000.0,300.0,33000.0,3000.0,10,False,True,False,True,2
10/11/2016,P3,Abbie,2000.0,200.0,50000.0,200.0,10,True,False,False,False,-2
10/11/2016,P4,Sarah,6000.0,-1000.0,77000.0,6000.0,10,False,True,False,True,2
11/11/2016,P1,Patricia,4000.0,400.0,24000.0,4000.0,10,False,True,False,False,-2
11/11/2016,P2,Craig,2000.0,200.0,28000.0,2000.0,10,False,True,False,True,3
11/11/2016,P3,Mark,5000.0,1000.0,35000.0,5000.0,10,False,True,False,False,-2
11/11/2016,P4,Kate,4000.0,1000.0,48000.0,4000.0,10,False,True,False,False,-1
14/11/2016,P1,Tom,5000.0,500.0,25000.0,5000.0,10,False,True,False,True,1
14/11/2016,P2,Veronica,4000.0,400.0,34000.0,34000.0,10,False,False,True,True,1
14/11/2016,P3,Anne-Marie,3000.0,-3000.0,33000.0,3000.0,10,False,True,False,False,-4
14/11/2016,P4,James,5000.0,-6000.0,36000.0,5000.0,10,False,True,False,True,4
15/11/2016,P1,Ali,6000.0,2000.0,36000.0,6000.0,10,False,True,False,False,-4
15/11/2016,P2,Kit,4000.0,400.0,40000.0,4000.0,10,False,True,False,False,-1
15/11/2016,P3,Lou,4000.0,400.0,50000.0,4000.0,10,False,True,False,True,4
15/11/2016,P4,David,2000.0,400.0,56000.0,2000.0,10,False,True,False,True,1
16/11/2016,P1,Murdo,7000.0,2000.0,27000.0,7000.0,10,False,True,False,False,-3
16/11/2016,P2,Renee,0.0,,30000.0,0.0,10,False,True,False,True,2
16/11/2016,P3,Don,7000.0,2000.0,37000.0,7000.0,10,False,True,False,True,5
16/11/2016,P4,Annette,7000.0,-1000.0,53000.0,53000.0,10,False,False,True,False,-2
17/11/2016,P1,Charlie,5000.0,1000.0,25000.0,5000.0,10,False,True,False,False,-3
17/11/2016,P2,Catherine,4000.0,1000.0,34000.0,4000.0,10,False,True,False,False,-4
17/11/2016,P3,Camilla,3000.0,1000.0,40000.0,40000.0,10,False,False,True,True,1
17/11/2016,P4,Will,4000.0,-10000.0,50000.0,-10000.0,10,True,False,False,True,1
18/11/2016,P1,James,6000.0,1000.0,26000.0,6000.0,10,False,True,False,False,-3
18/11/2016,P2,Gill,8000.0,2000.0,40000.0,8000.0,10,False,True,False,True,3
18/11/2016,P3,Nigel,4000.0,400.0,42000.0,4000.0,10,False,True,False,True,1
18/11/2016,P4,Ali,7000.0,-3000.0,48000.0,7000.0,10,False,True,False,False,-1
21/11/2016,P1,Sarah,3000.0,300.0,20000.0,3000.0,10,False,True,False,False,-5
21/11/2016,P2,Ewen,7000.0,2000.0,30000.0,7000.0,10,False,True,False,True,2
21/11/2016,P3,Andrea,7000.0,1000.0,40000.0,7000.0,10,False,True,False,True,1
21/11/2016,P4,Dave,4000.0,-2000.0,46000.0,46000.0,10,False,False,True,True,1
22/11/2016,P1,Melissa,6000.0,2000.0,30000.0,6000.0,10,False,True,False,True,2
22/11/2016,P2,Paul,7000.0,1000.0,47000.0,47000.0,10,False,False,True,True,1
22/11/2016,P3,Katie,8000.0,-5000.0,50000.0,8000.0,10,False,True,False,False,-3
22/11/2016,P4,Matt,5000.0,-5000.0,53000.0,5000.0,10,False,True,False,False,-4
23/11/2016,P1,Stu,6000.0,1000.0,24000.0,6000.0,10,False,True,False,True,1
23/11/2016,P2,Alex,6000.0,1000.0,30000.0,30000.0,10,False,False,True,False,-6
23/11/2016,P3,Ria,5000.0,1000.0,44000.0,44000.0,10,False,False,True,False,-3
23/11/2016,P4,Pat,3000.0,1000.0,54000.0,1000.0,10,True,False,False,True,2
24/11/2016,P1,Bryan,2000.0,200.0,20000.0,2000.0,10,False,True,False,False,-1
24/11/2016,P2,Angela,8000.0,1000.0,40000.0,8000.0,10,False,True,False,False,-2
24/11/2016,P3,Lucas,4000.0,1000.0,44000.0,44000.0,10,False,False,True,False,-3
24/11/2016,P4,Sharon,5000.0,1000.0,50000.0,5000.0,10,False,True,False,True,1
25/11/2016,P1,Julie,7000.0,2000.0,28000.0,7000.0,10,False,True,False,True,4
25/11/2016,P2,Adam,3000.0,-1000.0,30000.0,3000.0,10,False,True,False,True,1
25/11/2016,P3,Claire,4000.0,-1000.0,40000.0,4000.0,10,False,True,False,True,3
25/11/2016,P4,Daniel,5000.0,-2000.0,50000.0,5000.0,10,False,True,False,False,-3
28/11/2016,P1,Matthew,6000.0,1000.0,26000.0,6000.0,10,False,True,False,True,3
28/11/2016,P2,Jim,7000.0,1000.0,37000.0,7000.0,10,False,True,False,True,2
28/11/2016,P3,Debbie,5000.0,-2000.0,50000.0,5000.0,10,False,True,False,True,1
28/11/2016,P4,Sharon,4000.0,-4000.0,62000.0,4000.0,10,False,True,False,True,2
29/11/2016,P1,Salman,3000.0,300.0,16000.0,3000.0,10,False,True,False,False,-1
29/11/2016,P2,Glynis,4000.0,1000.0,38000.0,4000.0,10,False,True,False,False,-5
29/11/2016,P3,Rory,3000.0,1000.0,45000.0,1000.0,10,True,False,False,False,-1
29/11/2016,P4,Claire,5000.0,1000.0,60000.0,1000.0,10,True,False,False,False,-1
30/11/2016,P1,Colin,3000.0,300.0,23000.0,3000.0,10,False,True,False,True,4
30/11/2016,P2,Pat,3000.0,1000.0,23000.0,3000.0,10,False,True,False,True,2
30/11/2016,P3,Ajay,3000.0,1000.0,30000.0,3000.0,10,False,True,False,True,2
30/11/2016,P4,Paul,0.0,-3000.0,41000.0,41000.0,10,False,False,True,False,-6
01/12/2016,P1,Joanne,6000.0,600.0,16000.0,6000.0,10,False,True,False,False,-1
01/12/2016,P2,Richard,6000.0,1000.0,24000.0,6000.0,10,False,True,False,True,3
01/12/2016,P3,Sandra,3000.0,-1000.0,30000.0,3000.0,10,False,True,False,False,-5
01/12/2016,P4,Ryan,2000.0,500.0,50000.0,50000.0,10,False,False,True,True,2
02/12/2016,P1,Stephen,5000.0,500.0,25000.0,5000.0,10,False,True,False,False,-4
02/12/2016,P2,Lee,7000.0,1000.0,37000.0,7000.0,10,False,True,False,True,2
02/12/2016,P3,Miranda,1000.0,-1000.0,50000.0,1000.0,10,False,True,False,False,-4
02/12/2016,P4,Alison,4000.0,-2000.0,53000.0,4000.0,10,False,True,False,True,1
05/12/2016,P1,Mark,7000.0,2000.0,30000.0,7000.0,10,False,True,False,True,2
05/12/2016,P2,Sam,4000.0,1000.0,35000.0,1000.0,10,True,False,False,True,4
05/12/2016,P3,Ian,6000.0,1000.0,40000.0,1000.0,10,True,False,False,True,4
05/12/2016,P4,Diane,5000.0,-1000.0,51000.0,5000.0,10,False,True,False,False,-5
06/12/2016,P1,Parin,4000.0,1000.0,20000.0,4000.0,10,False,True,False,False,-2
06/12/2016,P2,Sandy,7000.0,2000.0,30000.0,7000.0,10,False,True,False,True,4
06/12/2016,P3,John,4000.0,1000.0,40000.0,4000.0,10,False,True,False,False,-4
06/12/2016,P4,Sue,5000.0,1000.0,53000.0,5000.0,10,False,True,False,True,3
07/12/2016,P1,Matt,4000.0,1000.0,22000.0,4000.0,10,False,True,False,True,2
07/12/2016,P2,Julie,5000.0,50.0,32000.0,5000.0,10,False,True,False,False,-4
07/12/2016,P3,Brad,5000.0,1000.0,40000.0,5000.0,10,False,True,False,False,-2
07/12/2016,P4,Pippa,7000.0,1000.0,56000.0,56000.0,10,False,False,True,False,-2
08/12/2016,P1,Terry,5000.0,1000.0,28000.0,5000.0,10,False,True,False,True,2
08/12/2016,P2,Vicki,7000.0,1000.0,36000.0,36000.0,10,False,False,True,False,-5
08/12/2016,P3,Trish,5000.0,1000.0,45000.0,5000.0,10,False,True,False,True,1
08/12/2016,P4,Michael,6000.0,-1000.0,50000.0,50000.0,10,False,False,True,True,4
09/12/2016,P1,Ian,3000.0,400.0,20000.0,3000.0,10,False,True,False,True,1
09/12/2016,P2,Hannah,3000.0,300.0,30000.0,3000.0,10,False,True,False,False,-3
09/12/2016,P3,Cilla,3000.0,1000.0,40000.0,40000.0,10,False,False,True,False,-5
09/12/2016,P4,Stephen,4000.0,-1000.0,47000.0,4000.0,10,False,True,False,True,1
12/12/2016,P1,Daniel,5000.0,1000.0,20000.0,5000.0,10,False,True,False,True,1
12/12/2016,P2,Kat,5000.0,1000.0,20000.0,20000.0,10,False,False,True,True,1
12/12/2016,P3,Marcia,4000.0,-3000.0,30000.0,-3000.0,10,True,False,False,True,3
12/12/2016,P4,Geoff,7000.0,-6000.0,54000.0,7000.0,10,False,True,False,False,-1
13/12/2016,P1,Helen,5000.0,1000.0,25000.0,5000.0,10,False,True,False,False,-1
13/12/2016,P2,Adam,5000.0,1000.0,35000.0,5000.0,10,False,True,False,False,-3
13/12/2016,P3,Jan,5000.0,1000.0,45000.0,5000.0,10,False,True,False,True,1
13/12/2016,P4,Mick,4000.0,1000.0,55000.0,4000.0,10,False,True,False,True,1
14/12/2016,P1,Nik,4000.0,400.0,26000.0,4000.0,10,False,True,False,True,2
14/12/2016,P2,Chris,2000.0,1000.0,32000.0,2000.0,10,False,True,False,False,-2
14/12/2016,P3,Ross,4000.0,1000.0,44000.0,4000.0,10,False,True,False,True,2
14/12/2016,P4,Jaime,8000.0,-2000.0,62000.0,8000.0,10,False,True,False,True,3
15/12/2016,P1,Tom,8000.0,2000.0,30000.0,30000.0,10,False,False,True,True,2
15/12/2016,P2,Stella,4000.0,1000.0,24000.0,4000.0,10,False,True,False,True,1
15/12/2016,P3,Rosie,4000.0,-4000.0,32000.0,4000.0,10,False,True,False,True,1
15/12/2016,P4,Justin,4000.0,-8000.0,42000.0,4000.0,10,False,True,False,True,2
16/12/2016,P1,Neil,8000.0,2000.0,32000.0,8000.0,10,False,True,False,True,4
16/12/2016,P2,Sergio,8000.0,2000.0,32000.0,8000.0,10,False,True,False,True,1
16/12/2016,P3,Kathy,7000.0,1000.0,40000.0,7000.0,10,False,True,False,False,-3
16/12/2016,P4,Andrea,6000.0,-4000.0,59000.0,6000.0,10,False,True,False,True,3
02/01/2017,P1,Trevor,5000.0,500.0,50000.0,5000.0,10,False,True,False,False,-2
02/01/2017,P2,Beth,1000.0,0.0,50000.0,0.0,10,True,False,False,True,2
02/01/2017,P3,Liz,2000.0,0.0,50000.0,2000.0,10,False,True,False,True,4
02/01/2017,P4,Patrick,4000.0,-1997.0,50000.0,50000.0,10,False,False,True,False,-1
03/01/2017,P1,Nigel,9000.0,2000.0,40000.0,9000.0,10,False,True,False,False,-1
03/01/2017,P2,CJ,2000.0,200.0,40000.0,2000.0,10,False,True,False,False,-3
03/01/2017,P3,Claire,7000.0,1000.0,50000.0,7000.0,10,False,True,False,True,2
03/01/2017,P4,Jo,5000.0,-1000.0,53000.0,5000.0,10,False,True,False,True,2
04/01/2017,P1,Jill,5000.0,1000.0,25000.0,5000.0,10,False,True,False,True,1
04/01/2017,P2,Terry,10000.0,1000.0,50000.0,50000.0,10,False,False,True,True,2
04/01/2017,P3,Narmy,3000.0,-5000.0,35000.0,3000.0,10,False,True,False,False,-5
04/01/2017,P4,Henri,6000.0,-10000.0,65000.0,6000.0,10,False,True,False,True,2
