Date,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,isHome,LadderDifference
02/03/2016,Frances,3000.0,1000.0,30000.0,30000.0,False,-1
02/03/2016,Libby,5000.0,1000.0,55000.0,5000.0,True,1
03/03/2016,Jan,7000.0,2000.0,30000.0,7000.0,False,-1
03/03/2016,Shireen,4000.0,1000.0,34000.0,4000.0,True,2
03/03/2016,Matt,5000.0,1000.0,40000.0,5000.0,True,1
03/03/2016,Jacob,7000.0,-2000.0,51000.0,7000.0,False,-4
04/03/2016,Damian,9000.0,2000.0,40000.0,9000.0,True,3
04/03/2016,Kayleigh,6000.0,1000.0,30000.0,6000.0,True,1
04/03/2016,Penny,7000.0,-1000.0,45000.0,7000.0,True,3
04/03/2016,Ross,9000.0,-6000.0,58000.0,9000.0,True,2
07/03/2016,Linda,6000.0,1000.0,30000.0,6000.0,False,-3
07/03/2016,Ashleigh,3000.0,300.0,33000.0,3000.0,True,2
07/03/2016,Trevor,8000.0,1000.0,50000.0,8000.0,False,-1
07/03/2016,Stuart,6000.0,1000.0,77000.0,6000.0,True,3
08/03/2016,Jack,8000.0,1000.0,28000.0,8000.0,True,3
08/03/2016,Tricia,5000.0,1000.0,30000.0,5000.0,True,2
08/03/2016,Chloe,4000.0,-3000.0,33000.0,4000.0,True,1
08/03/2016,Shaun,10000.0,-5000.0,43000.0,43000.0,False,-1
09/03/2016,Elaine,3000.0,300.0,20000.0,3000.0,False,-3
09/03/2016,Ian,6000.0,1000.0,36000.0,6000.0,True,4
09/03/2016,Jacob,8000.0,1000.0,44000.0,8000.0,False,-3
09/03/2016,Shirley,5000.0,1000.0,54000.0,5000.0,True,4
10/03/2016,Simon,5000.0,1000.0,20000.0,5000.0,False,-2
10/03/2016,Pindy,5000.0,1000.0,25000.0,5000.0,True,3
10/03/2016,Tiffany,3000.0,300.0,33000.0,33000.0,False,-5
10/03/2016,Naomi,3000.0,1000.0,35000.0,1000.0,False,-1
11/03/2016,Jenny,7000.0,2000.0,32000.0,32000.0,False,-5
11/03/2016,Junaid,3000.0,300.0,33000.0,3000.0,False,-1
11/03/2016,Diane,3000.0,300.0,50000.0,50000.0,False,-5
11/03/2016,Mick,2000.0,1000.0,60000.0,60000.0,True,4
14/03/2016,Stan,5000.0,500.0,25000.0,5000.0,True,1
14/03/2016,Jo,7000.0,1000.0,37000.0,7000.0,True,2
14/03/2016,Azhar,5000.0,1000.0,43000.0,5000.0,True,3
14/03/2016,Angie,3000.0,-2000.0,53000.0,3000.0,True,2
15/03/2016,Scott,4000.0,400.0,34000.0,4000.0,False,-4
15/03/2016,Samira,3000.0,1000.0,43000.0,3000.0,False,-4
15/03/2016,Richard,3000.0,1000.0,50000.0,50000.0,False,-6
15/03/2016,Jo,2000.0,1000.0,60000.0,60000.0,False,-5
16/03/2016,Kim,6000.0,1000.0,32000.0,6000.0,False,-2
16/03/2016,Mark,9000.0,2000.0,50000.0,9000.0,False,-1
16/03/2016,Brian,2000.0,1000.0,40000.0,40000.0,True,3
16/03/2016,Gwyneth,5000.0,-10000.0,60000.0,5000.0,True,1
17/03/2016,James,8000.0,1000.0,25000.0,8000.0,True,3
17/03/2016,Marie,3000.0,300.0,23000.0,3000.0,False,-3
17/03/2016,Irene,5000.0,1000.0,30000.0,5000.0,False,-1
17/03/2016,Owen,3000.0,1000.0,32000.0,3000.0,True,2
18/03/2016,David,8000.0,2000.0,40000.0,8000.0,True,3
18/03/2016,Hannah,4000.0,1000.0,25000.0,4000.0,False,-5
18/03/2016,Jake,3000.0,1000.0,28000.0,3000.0,False,-2
18/03/2016,Adele,6000.0,1000.0,52000.0,1000.0,True,5
21/03/2016,Sue,5000.0,1000.0,20000.0,5000.0,True,1
21/03/2016,Kim,4000.0,400.0,24000.0,4000.0,False,-3
21/03/2016,Max,8000.0,1000.0,30000.0,30000.0,False,-1
21/03/2016,Tom,8000.0,1000.0,45000.0,8000.0,True,2
22/03/2016,Adam,4000.0,400.0,20000.0,4000.0,True,2
22/03/2016,Ash,0.0,-1000.0,20000.0,0.0,True,1
22/03/2016,Lyn,5000.0,1000.0,30000.0,5000.0,False,-2
22/03/2016,Kerr,4000.0,1000.0,41000.0,4000.0,True,2
23/03/2016,Martin,4000.0,400.0,40000.0,4000.0,False,-4
23/03/2016,Nina,4000.0,400.0,44000.0,4000.0,True,2
23/03/2016,Ben,4000.0,400.0,60000.0,4000.0,False,-1
23/03/2016,Carl,3000.0,300.0,66000.0,3000.0,False,-1
24/03/2016,Will,3000.0,300.0,18000.0,3000.0,True,2
24/03/2016,Nick,6000.0,1000.0,25000.0,25000.0,True,3
24/03/2016,Lucie,2000.0,-6000.0,30000.0,2000.0,True,5
24/03/2016,Emily,4000.0,-8000.0,30000.0,4000.0,False,-1
25/03/2016,Paul,4000.0,400.0,20000.0,20000.0,False,-5
25/03/2016,Robin,4000.0,1000.0,20000.0,4000.0,True,2
25/03/2016,Rupinda,4000.0,1000.0,30000.0,4000.0,False,-2
25/03/2016,Donna,6000.0,1000.0,46000.0,6000.0,True,2
28/03/2016,Trevor,6000.0,1000.0,26000.0,6000.0,True,3
28/03/2016,Ruth,4000.0,400.0,24000.0,4000.0,False,-4
28/03/2016,Jeff,7000.0,1000.0,34000.0,7000.0,False,-4
28/03/2016,Marge,0.0,-1000.0,1000.0,0.0,True,3
29/03/2016,Mickey,4000.0,400.0,22000.0,22000.0,True,1
29/03/2016,Hazel,2000.0,200.0,28000.0,2000.0,False,-3
29/03/2016,Helen,4000.0,1000.0,38000.0,4000.0,True,1
29/03/2016,Roy,5000.0,-2000.0,49000.0,49000.0,True,3
30/03/2016,Laura,2000.0,200.0,20000.0,2000.0,False,-5
30/03/2016,Anthony,4000.0,1000.0,24000.0,4000.0,True,2
30/03/2016,Rosie,3000.0,1000.0,33000.0,3000.0,True,1
30/03/2016,Jude,3000.0,-1000.0,43000.0,3000.0,True,1
31/03/2016,Tariq,4000.0,1000.0,16000.0,4000.0,True,3
31/03/2016,Denika,4000.0,1000.0,24000.0,4000.0,False,-4
31/03/2016,Archie,3000.0,1000.0,30000.0,1000.0,True,4
31/03/2016,Steve,7000.0,1000.0,45000.0,7000.0,True,2
01/04/2016,Nick,4000.0,1000.0,28000.0,4000.0,False,-2
01/04/2016,Eamon,8000.0,2000.0,58000.0,8000.0,True,2
01/04/2016,Simone,3000.0,300.0,32000.0,3000.0,True,2
01/04/2016,Danielle,6000.0,-2000.0,64000.0,6000.0,False,-1
04/04/2016,Ben,6000.0,1000.0,26000.0,6000.0,True,2
04/04/2016,Anne,5000.0,1000.0,30000.0,5000.0,False,-5
04/04/2016,Wez,4000.0,400.0,44000.0,400.0,True,2
04/04/2016,Christine,4000.0,-1000.0,54000.0,-1000.0,True,1
05/04/2016,Tony,4000.0,400.0,24000.0,4000.0,True,2
05/04/2016,Chris,8000.0,2000.0,46000.0,8000.0,False,-2
05/04/2016,Lucy,2000.0,500.0,55000.0,2000.0,False,-3
05/04/2016,June,6000.0,1000.0,76000.0,6000.0,True,4
06/04/2016,Pete,9000.0,2000.0,30000.0,9000.0,True,2
06/04/2016,Brad,8000.0,1000.0,40000.0,8000.0,True,2
06/04/2016,Sheila,4000.0,-2000.0,50000.0,4000.0,True,1
06/04/2016,Maddy,6000.0,-5000.0,69000.0,6000.0,True,2
07/04/2016,Pete,5000.0,1000.0,30000.0,5000.0,True,2
07/04/2016,Sheila,7000.0,2000.0,45000.0,45000.0,True,1
07/04/2016,Maisie,3000.0,-3000.0,30000.0,-3000.0,False,-1
07/04/2016,Noel,4000.0,-5000.0,40000.0,4000.0,True,1
08/04/2016,Kevin,4000.0,400.0,24000.0,4000.0,False,-1
08/04/2016,Paula,6000.0,1000.0,30000.0,6000.0,False,-2
08/04/2016,Max,1000.0,100.0,40000.0,40000.0,False,-6
08/04/2016,Louise,2000.0,1000.0,60000.0,60000.0,True,2
11/04/2016,Lee,5000.0,1000.0,18000.0,5000.0,True,1
11/04/2016,Paul,6000.0,1000.0,20000.0,6000.0,True,1
11/04/2016,Rosie,4000.0,-2000.0,24000.0,24000.0,False,-4
11/04/2016,Hayley,6000.0,-3000.0,39000.0,6000.0,True,3
12/04/2016,Rafey,6000.0,600.0,26000.0,26000.0,True,1
12/04/2016,Rhona,6000.0,1000.0,30000.0,6000.0,False,-3
12/04/2016,Nikki,5000.0,-4000.0,32000.0,5000.0,False,-5
12/04/2016,Kyron,2000.0,-6000.0,26000.0,-6000.0,True,2
13/04/2016,Joe,4000.0,1000.0,40000.0,40000.0,False,-4
13/04/2016,David,6000.0,720.0,50000.0,6000.0,False,-2
13/04/2016,Tasha,3000.0,300.0,60000.0,300.0,True,5
13/04/2016,Jean,7000.0,700.0,70000.0,7000.0,True,3
14/04/2016,Andy,4000.0,400.0,24000.0,4000.0,True,1
14/04/2016,Wendy,4000.0,1000.0,28000.0,4000.0,False,-4
14/04/2016,Jonny,4000.0,1000.0,32000.0,4000.0,False,-3
14/04/2016,Maureen,7000.0,1000.0,46000.0,7000.0,True,3
19/04/2016,Jason,3000.0,1000.0,20000.0,3000.0,False,-2
19/04/2016,Alison,2000.0,1000.0,30000.0,2000.0,True,3
19/04/2016,Melissa,1000.0,500.0,40000.0,500.0,False,-3
19/04/2016,Mark,4000.0,1000.0,48000.0,1000.0,False,-2
20/04/2016,Ken,6000.0,1000.0,28000.0,6000.0,True,4
20/04/2016,Evelyn,7000.0,1000.0,37000.0,7000.0,True,2
20/04/2016,Andrew,5000.0,1000.0,32000.0,32000.0,False,-4
20/04/2016,Hannah,3000.0,-1000.0,47000.0,3000.0,True,2
22/04/2016,Stuart,2000.0,2.0,20000.0,2000.0,True,2
22/04/2016,Janine,5000.0,1000.0,35000.0,5000.0,True,1
22/04/2016,Roly,5000.0,1000.0,43000.0,5000.0,True,3
22/04/2016,Susan,2000.0,-2000.0,48000.0,2000.0,True,2
25/04/2016,Martin,3000.0,300.0,15000.0,3000.0,True,3
25/04/2016,Adam,3000.0,1000.0,18000.0,1000.0,True,1
25/04/2016,Davina,6000.0,1000.0,26000.0,26000.0,False,-5
25/04/2016,Barbara,2000.0,2.0,32000.0,2000.0,False,-3
26/04/2016,Mark,5000.0,50.0,20000.0,5000.0,True,1
26/04/2016,Jay,4000.0,400.0,20000.0,4000.0,True,1
26/04/2016,Gladys,2000.0,200.0,22000.0,2000.0,False,-4
26/04/2016,Liz,6000.0,1000.0,31000.0,6000.0,True,1
27/04/2016,Neil,6000.0,1000.0,20000.0,6000.0,True,1
27/04/2016,Tim,4000.0,400.0,24000.0,4000.0,False,-4
27/04/2016,Sammie,1000.0,-1000.0,28000.0,28000.0,False,-6
27/04/2016,Alison,2000.0,-1000.0,30000.0,-1000.0,True,2
28/04/2016,Emma,5000.0,500.0,25000.0,5000.0,False,-2
28/04/2016,Jim,5000.0,1000.0,32000.0,5000.0,False,-5
28/04/2016,Mark,2000.0,500.0,40000.0,500.0,True,3
28/04/2016,Christine,3000.0,1000.0,49500.0,3000.0,False,-2
29/04/2016,Alan,4000.0,400.0,16000.0,4000.0,True,4
29/04/2016,Dave,5000.0,5.0,20000.0,20000.0,True,3
29/04/2016,Kate,3000.0,-4000.0,24000.0,3000.0,True,4
29/04/2016,Gill,4000.0,-7000.0,33000.0,33000.0,True,4
04/05/2016,Sonny,9000.0,2000.0,45000.0,9000.0,True,1
04/05/2016,Sheila,6000.0,1000.0,36000.0,6000.0,False,-2
04/05/2016,Ric,7000.0,2000.0,51000.0,7000.0,False,-4
04/05/2016,Mark,5000.0,1000.0,71000.0,5000.0,True,3
16/05/2016,Tony,8000.0,1000.0,28000.0,8000.0,True,4
16/05/2016,Adam,5000.0,500.0,25000.0,5000.0,True,4
16/05/2016,Larissa,6000.0,1000.0,37000.0,1000.0,True,3
16/05/2016,Siobhan,5000.0,-2000.0,46000.0,5000.0,True,2
06/09/2016,Sandra,3000.0,300.0,23000.0,3000.0,True,2
06/09/2016,Jonathan,4000.0,1000.0,34000.0,4000.0,True,2
06/09/2016,Chloe,3000.0,1000.0,53000.0,3000.0,False,-1
06/09/2016,Eamonn,5000.0,-1000.0,68000.0,68000.0,True,3
15/04/2016,Joe,5000.0,1000.0,20000.0,20000.0,True,2
15/04/2016,Liz,6000.0,1000.0,30000.0,6000.0,False,-3
15/04/2016,Helen,2000.0,-5000.0,32000.0,-5000.0,False,-2
15/04/2016,Paul,7000.0,-10000.0,40000.0,7000.0,False,-3
18/04/2016,Jim,7000.0,2000.0,27000.0,7000.0,True,4
18/04/2016,Jessica,4000.0,400.0,28000.0,4000.0,True,3
18/04/2016,Mark,3000.0,-1000.0,34000.0,3000.0,True,3
18/04/2016,Marina,7000.0,-2000.0,46000.0,7000.0,True,1
21/04/2016,Chris,7000.0,2000.0,27000.0,7000.0,False,-5
21/04/2016,Steve,7000.0,2000.0,32000.0,7000.0,False,-2
21/04/2016,Lucie,5000.0,1000.0,35000.0,5000.0,False,-5
21/04/2016,Barbara,4000.0,1000.0,50000.0,4000.0,True,3
02/05/2016,Darren,5000.0,500.0,25000.0,5000.0,True,2
02/05/2016,Margaret,8000.0,2000.0,35000.0,8000.0,True,1
02/05/2016,Cara,6000.0,-1000.0,37000.0,6000.0,True,3
02/05/2016,Chris,5000.0,-5000.0,41000.0,5000.0,True,1
03/05/2016,James,5000.0,500.0,25000.0,5000.0,False,-1
03/05/2016,Rihana,3000.0,300.0,28000.0,3000.0,True,2
03/05/2016,Ellis,3000.0,1000.0,33000.0,3000.0,True,2
03/05/2016,Rob,7000.0,-1000.0,39000.0,7000.0,True,3
05/05/2016,Paula,4000.0,400.0,24000.0,4000.0,False,-5
05/05/2016,Louisa,4000.0,1000.0,28000.0,4000.0,True,3
05/05/2016,Ian,4000.0,1000.0,36000.0,4000.0,False,-4
05/05/2016,Lee,2000.0,1000.0,46000.0,46000.0,False,-2
06/05/2016,Philip,6000.0,1000.0,26000.0,6000.0,True,1
06/05/2016,Anthony,7000.0,1000.0,30000.0,7000.0,False,-3
06/05/2016,Dani,6000.0,600.0,38000.0,6000.0,False,-1
06/05/2016,Gaynor,5000.0,1000.0,44000.0,44000.0,True,1
09/05/2016,Chris,5000.0,1000.0,20000.0,5000.0,False,-2
09/05/2016,Claire,8000.0,2000.0,40000.0,8000.0,True,3
09/05/2016,Steve,4000.0,1000.0,30000.0,4000.0,True,2
09/05/2016,Jane,2000.0,-2000.0,38000.0,-2000.0,False,-2
10/05/2016,Harry,6000.0,600.0,26000.0,6000.0,False,-1
10/05/2016,James,4000.0,400.0,28000.0,4000.0,True,4
10/05/2016,Rachel,5000.0,1000.0,41000.0,5000.0,False,-4
10/05/2016,Margaret,6000.0,1000.0,56000.0,6000.0,True,2
11/05/2016,Stewart,6000.0,1000.0,24000.0,24000.0,False,-5
11/05/2016,Joe,6000.0,600.0,26000.0,6000.0,True,1
11/05/2016,Pat,3000.0,3.0,30000.0,3000.0,False,-1
11/05/2016,Tom,6000.0,1000.0,34000.0,6000.0,True,2
12/05/2016,Paul,4000.0,1000.0,28000.0,4000.0,True,2
12/05/2016,Debs,3000.0,300.0,33000.0,3000.0,False,-1
12/05/2016,Rebecca,3000.0,1000.0,46000.0,3000.0,True,4
12/05/2016,George,8000.0,-1000.0,53000.0,8000.0,True,3
13/05/2016,Gregor,7000.0,2000.0,27000.0,7000.0,False,-1
13/05/2016,Jo,7000.0,2000.0,37000.0,7000.0,False,-4
13/05/2016,Lisa,5000.0,1000.0,45000.0,5000.0,False,-3
13/05/2016,Richard,4000.0,1000.0,50000.0,50000.0,False,-2
17/05/2016,Jemma,6000.0,1000.0,32000.0,6000.0,True,3
17/05/2016,Divesh,3000.0,300.0,28000.0,3000.0,False,-4
17/05/2016,Kevin,5000.0,1000.0,40000.0,5000.0,True,5
17/05/2016,Dot,3000.0,-1000.0,49000.0,3000.0,True,1
18/05/2016,Matt,8000.0,2000.0,30000.0,8000.0,True,1
18/05/2016,Fergus,5000.0,1000.0,35000.0,5000.0,True,3
18/05/2016,Emma,5000.0,-3000.0,37000.0,-3000.0,True,4
18/05/2016,Dot,4000.0,-1000.0,40000.0,4000.0,False,-2
19/05/2016,Ernie,9000.0,2000.0,30000.0,9000.0,True,1
19/05/2016,Anita,7000.0,2000.0,27000.0,7000.0,True,3
19/05/2016,Amy,4000.0,-2000.0,34000.0,4000.0,True,3
19/05/2016,Matt,3000.0,-4000.0,40000.0,3000.0,False,-3
20/05/2016,Andrew,8000.0,2000.0,28000.0,8000.0,True,1
20/05/2016,Jamie,7000.0,1000.0,32000.0,7000.0,False,-5
20/05/2016,Emma,5000.0,-3000.0,38000.0,-3000.0,True,5
20/05/2016,Gail,4000.0,1000.0,55000.0,4000.0,False,-1
23/05/2016,Steve,6000.0,1000.0,26000.0,6000.0,False,-5
23/05/2016,Virinder,3000.0,1000.0,26000.0,26000.0,False,-3
23/05/2016,Julie,4000.0,1000.0,30000.0,4000.0,True,2
23/05/2016,Pat,6000.0,1000.0,46000.0,6000.0,True,2
24/05/2016,Saroop,4000.0,1000.0,20000.0,4000.0,False,-4
24/05/2016,Karen,7000.0,2000.0,30000.0,7000.0,True,1
24/05/2016,Milo,2000.0,200.0,32000.0,200.0,True,2
24/05/2016,Natalie,6000.0,-200.0,43000.0,6000.0,True,2
25/05/2016,Andrew,8000.0,2000.0,28000.0,8000.0,True,4
25/05/2016,Joe,6000.0,1000.0,28000.0,6000.0,True,3
25/05/2016,Sara,6000.0,-2000.0,30000.0,6000.0,True,2
25/05/2016,Paddy,3000.0,-6000.0,40000.0,3000.0,False,-3
26/05/2016,Katie,6000.0,1000.0,22000.0,6000.0,True,1
26/05/2016,Graham,8000.0,2000.0,34000.0,8000.0,True,1
26/05/2016,Craig,4000.0,1000.0,36000.0,4000.0,True,4
26/05/2016,Debra,5000.0,-6000.0,42000.0,5000.0,True,1
27/05/2016,Pam,8000.0,2000.0,32000.0,8000.0,False,-3
27/05/2016,Brendon,4000.0,1881.0,40000.0,4000.0,True,3
27/05/2016,Toni,3000.0,300.0,33000.0,3000.0,True,3
27/05/2016,Phillip,4000.0,1000.0,53000.0,4000.0,False,-5
30/05/2016,Sandy,5000.0,500.0,25000.0,5000.0,True,1
30/05/2016,Ian,4000.0,1000.0,30000.0,4000.0,False,-1
30/05/2016,Mark,7000.0,2000.0,40000.0,7000.0,True,3
30/05/2016,Lorraine,6000.0,-3000.0,48000.0,48000.0,True,1
31/05/2016,Chris,9000.0,2000.0,32000.0,9000.0,False,-5
31/05/2016,Pat,4000.0,1000.0,34000.0,4000.0,True,3
31/05/2016,Josh,6000.0,1000.0,38000.0,6000.0,True,3
31/05/2016,Beccy,3000.0,-1000.0,50000.0,3000.0,True,2
01/06/2016,Lyndon,8000.0,2000.0,30000.0,8000.0,True,1
01/06/2016,Steve,6000.0,1000.0,36000.0,6000.0,False,-3
01/06/2016,Victoria,6000.0,1000.0,42000.0,6000.0,False,-3
01/06/2016,Francesca,2000.0,-1000.0,52000.0,2000.0,False,-2
02/06/2016,Julia,3000.0,1000.0,30000.0,3000.0,True,1
02/06/2016,Mike,6000.0,1000.0,40000.0,6000.0,True,4
02/06/2016,Laurie,6000.0,1000.0,40000.0,6000.0,False,-4
02/06/2016,Andy,5000.0,-3000.0,51000.0,5000.0,True,1
03/06/2016,Alan,5000.0,500.0,25000.0,5000.0,False,-2
03/06/2016,Kay,3000.0,1000.0,30000.0,30000.0,True,2
03/06/2016,John,3000.0,-3000.0,33000.0,3000.0,True,1
03/06/2016,Sally,3000.0,-6000.0,42000.0,3000.0,True,3
06/06/2016,Rob,5000.0,500.0,20000.0,5000.0,False,-4
06/06/2016,Caroline,4000.0,1000.0,30000.0,4000.0,False,-5
06/06/2016,Liz,4000.0,1000.0,40000.0,4000.0,True,1
06/06/2016,Daniel,7000.0,2000.0,56000.0,7000.0,False,-2
07/06/2016,Paula,5000.0,500.0,20000.0,5000.0,True,2
07/06/2016,Steve,6000.0,1000.0,26000.0,6000.0,True,1
07/06/2016,Carol,5000.0,-2000.0,39000.0,5000.0,True,3
07/06/2016,Tom,6000.0,-4000.0,44000.0,6000.0,True,2
08/06/2016,Nick,8000.0,2000.0,38000.0,38000.0,False,-6
08/06/2016,Andy,6000.0,1000.0,42000.0,6000.0,False,-5
08/06/2016,Paula,6000.0,1000.0,52000.0,6000.0,True,1
08/06/2016,Helen,3000.0,1000.0,60000.0,1000.0,True,1
09/06/2016,Mary,7000.0,1000.0,20000.0,7000.0,False,-2
09/06/2016,Scarlett,5000.0,1000.0,25000.0,5000.0,True,1
09/06/2016,Terry,4000.0,1000.0,35000.0,4000.0,True,2
09/06/2016,Eddie,6000.0,-1000.0,51000.0,6000.0,True,2
10/06/2016,Tom,6000.0,1000.0,30000.0,6000.0,True,1
10/06/2016,Claire,6000.0,1000.0,36000.0,6000.0,True,5
10/06/2016,Pratiksha,5000.0,1000.0,40000.0,5000.0,False,-4
10/06/2016,Jim,2000.0,-3000.0,48000.0,2000.0,True,1
29/08/2016,Matt,6000.0,1000.0,28000.0,6000.0,True,1
29/08/2016,John,6000.0,1000.0,30000.0,6000.0,False,-2
29/08/2016,Laura,7000.0,2000.0,40000.0,7000.0,True,1
29/08/2016,Barry,1000.0,-2000.0,32000.0,32000.0,False,-6
30/08/2016,Josh,6000.0,1000.0,28000.0,6000.0,True,1
30/08/2016,Steven,2000.0,200.0,22000.0,2000.0,False,-4
30/08/2016,Amelia,5000.0,1000.0,35000.0,5000.0,False,-4
30/08/2016,Lynne,6000.0,1000.0,54000.0,6000.0,False,-4
31/08/2016,Lucy,4000.0,1000.0,26000.0,4000.0,True,1
31/08/2016,Vince,4000.0,10.0,30000.0,4000.0,False,-3
31/08/2016,Claudia,4000.0,1000.0,40000.0,1000.0,True,3
31/08/2016,Carol,7000.0,1000.0,55000.0,7000.0,True,3
01/09/2016,Helen,6000.0,1000.0,20000.0,6000.0,True,1
01/09/2016,David,8000.0,2000.0,32000.0,8000.0,True,3
01/09/2016,Lewis,4000.0,-2000.0,34000.0,4000.0,True,2
01/09/2016,Clair,8000.0,-4000.0,42000.0,8000.0,True,1
02/09/2016,Kevin,4000.0,1000.0,20000.0,4000.0,True,2
02/09/2016,Deanna,3000.0,300.0,23000.0,3000.0,True,4
02/09/2016,Caroline,5000.0,1000.0,30000.0,5000.0,False,-4
02/09/2016,David,4000.0,-1000.0,38000.0,38000.0,False,-6
05/09/2016,Isabel,4000.0,400.0,24000.0,4000.0,True,3
05/09/2016,John,5000.0,500.0,50000.0,50000.0,True,3
05/09/2016,Angie,6000.0,-6000.0,60000.0,6000.0,False,-4
05/09/2016,Ciaran,2000.0,-15000.0,36000.0,-15000.0,True,5
07/09/2016,Tony,7000.0,2000.0,28000.0,7000.0,False,-3
07/09/2016,Nicky,9000.0,8999.0,40000.0,8999.0,True,4
07/09/2016,Paul,4000.0,-999.0,40000.0,4000.0,False,-1
07/09/2016,Rose,5000.0,1.0,50000.0,5000.0,True,2
08/09/2016,Gary,8000.0,1000.0,32000.0,8000.0,True,1
08/09/2016,Kay,4000.0,400.0,26000.0,4000.0,True,2
08/09/2016,Richard,1000.0,-2000.0,38000.0,1000.0,True,2
08/09/2016,Louise,5000.0,-3000.0,47000.0,5000.0,False,-2
09/09/2016,Kay,8000.0,2000.0,28000.0,8000.0,False,-3
09/09/2016,Andy,5000.0,1000.0,35000.0,5000.0,True,2
09/09/2016,Louise,4000.0,1000.0,35000.0,35000.0,False,-4
09/09/2016,Dimetrie,3000.0,1000.0,45000.0,1000.0,False,-2
12/09/2016,Jordan,5000.0,1000.0,20000.0,5000.0,True,3
12/09/2016,Vicky,4000.0,400.0,28000.0,4000.0,True,3
12/09/2016,Barry,6000.0,1000.0,36000.0,6000.0,False,-1
12/09/2016,Kerri,6000.0,-3000.0,51000.0,6000.0,False,-3
13/09/2016,David,7000.0,2000.0,27000.0,7000.0,False,-1
13/09/2016,Maureen,5000.0,1000.0,30000.0,30000.0,True,2
13/09/2016,Luke,4000.0,-5000.0,30000.0,4000.0,True,3
13/09/2016,Alison,5000.0,-7000.0,41000.0,5000.0,True,1
14/09/2016,Anthony,4000.0,1000.0,24000.0,24000.0,False,-1
14/09/2016,Tricia,5000.0,1000.0,50000.0,5000.0,False,-1
14/09/2016,Cornel,6000.0,1000.0,60000.0,6000.0,True,1
14/09/2016,Julie,6000.0,1000.0,66000.0,6000.0,True,1
15/09/2016,Jeremy,7000.0,700.0,27000.0,7000.0,True,3
15/09/2016,Annie,4000.0,1000.0,24000.0,4000.0,True,1
15/09/2016,Sarah,5000.0,1000.0,30000.0,5000.0,True,1
15/09/2016,Sandeep,6000.0,-4000.0,44000.0,-4000.0,True,3
16/09/2016,Paul,8000.0,800.0,24000.0,8000.0,True,4
16/09/2016,Annie,7000.0,-1000.0,32000.0,7000.0,True,3
16/09/2016,Emily,2000.0,-2000.0,45000.0,-2000.0,False,-1
16/09/2016,Michael,3000.0,-3000.0,60000.0,60000.0,False,-5
19/09/2016,Adam,4000.0,1000.0,30000.0,4000.0,False,-5
19/09/2016,Kevin,7000.0,1000.0,40000.0,7000.0,True,3
19/09/2016,Vicki,6000.0,600.0,60000.0,6000.0,True,2
19/09/2016,Carol,5000.0,-1000.0,62000.0,5000.0,True,2
20/09/2016,Jon,9000.0,1000.0,36000.0,36000.0,True,2
20/09/2016,Pamela,8000.0,-4000.0,40000.0,8000.0,True,4
20/09/2016,Samuel,4000.0,-5000.0,50000.0,-5000.0,False,-3
20/09/2016,Susan,4000.0,-8000.0,46000.0,-8000.0,True,5
21/09/2016,Chris,6000.0,1000.0,24000.0,6000.0,True,4
21/09/2016,Gail,2000.0,200.0,20000.0,2000.0,False,-4
21/09/2016,Joe,5000.0,1000.0,34000.0,5000.0,False,-1
21/09/2016,Clara,3000.0,1000.0,44000.0,1000.0,False,-4
22/09/2016,Phil,6000.0,1000.0,30000.0,6000.0,False,-1
22/09/2016,Claire,3000.0,300.0,33000.0,3000.0,True,1
22/09/2016,Sian,4000.0,1000.0,44000.0,4000.0,False,-2
22/09/2016,James,7000.0,1000.0,57000.0,7000.0,True,5
23/09/2016,Chris,6000.0,1000.0,36000.0,6000.0,True,3
23/09/2016,Briony,3000.0,300.0,30000.0,3000.0,False,-1
23/09/2016,Pat,4000.0,1000.0,40000.0,4000.0,True,1
23/09/2016,John,3000.0,-1000.0,50000.0,50000.0,True,1
26/09/2016,Chris,3000.0,300.0,30000.0,3000.0,False,-3
26/09/2016,Wendy,8000.0,2000.0,40000.0,8000.0,True,2
26/09/2016,Alfred,4000.0,1000.0,40000.0,4000.0,True,1
26/09/2016,Frances,5000.0,-2000.0,48000.0,5000.0,True,2
27/09/2016,Mark,6000.0,1000.0,30000.0,6000.0,False,-3
27/09/2016,Susan,6000.0,1000.0,40000.0,6000.0,True,3
27/09/2016,Charlotte,7000.0,1000.0,50000.0,7000.0,False,-3
27/09/2016,Ganesh,6000.0,-1000.0,54000.0,6000.0,False,-1
28/09/2016,Geoff,6000.0,1000.0,36000.0,6000.0,True,3
28/09/2016,Catherine,8000.0,2000.0,44000.0,8000.0,True,2
28/09/2016,Ieuan,4000.0,-2000.0,46000.0,4000.0,False,-1
28/09/2016,Pauline,6000.0,-4000.0,61000.0,6000.0,True,2
29/09/2016,Lisa,7000.0,2000.0,27000.0,7000.0,True,5
29/09/2016,Robert,5000.0,500.0,30000.0,5000.0,False,-3
29/09/2016,Kate,5000.0,1000.0,33000.0,5000.0,True,4
29/09/2016,John,7000.0,-3000.0,48000.0,7000.0,True,1
30/09/2016,Catharine,4000.0,1000.0,24000.0,4000.0,False,-3
30/09/2016,Liam,6000.0,1000.0,36000.0,6000.0,False,-1
30/09/2016,Ann,3000.0,1000.0,40000.0,40000.0,False,-5
30/09/2016,Mick,1000.0,100.0,100000.0,100000.0,True,4
